,戳る,秨絃基,程蔼基,程基,Μ絃基
2018-07-30,201809,10931,10963,10896,10897
2018-07-31,201809,10884,10953,10872,10947
2018-08-01,201809,10995,11011,10966,11001
2018-08-02,201809,11002,11002,10819,10829
2018-08-03,201809,10890,10932,10886,10925
2018-08-06,201809,10950,10992,10914,10940
2018-08-07,201809,10942,10960,10911,10928
2018-08-08,201809,10954,11028,10954,11008
2018-08-09,201809,10998,10999,10933,10982
2018-08-10,201809,10941,10984,10920,10925
2018-08-13,201809,10880,10880,10666,10731
2018-08-14,201809,10769,10800,10735,10790
2018-08-15,201809,10810,10810,10662,10678
2018-08-16,201810,10591,10710,10578,10675
2018-08-17,201810,10717,10718,10636,10649
2018-08-20,201810,10676,10701,10641,10661
2018-08-21,201810,10682,10760,10672,10755
2018-08-22,201810,10742,10779,10722,10749
2018-08-23,201810,10774,10828,10745,10825
2018-08-24,201810,10797,10811,10715,10772
2018-08-27,201810,10809,10871,10802,10866
2018-08-28,201810,10930,10958,10915,10934
2018-08-29,201810,10958,11027,10950,11023
2018-08-30,201810,11070,11113,11000,11002
2018-08-31,201810,10954,11007,10936,11007
2018-09-03,201810,11001,11030,10906,10919
2018-09-04,201810,10955,10989,10922,10987
2018-09-05,201810,10955,11005,10934,10936
2018-09-06,201810,10900,10935,10853,10886
2018-09-07,201810,10852,10877,10792,10833
2018-09-10,201810,10844,10865,10701,10725
2018-09-11,201810,10741,10756,10676,10736
2018-09-12,201810,10753,10765,10686,10720
2018-09-13,201810,10735,10770,10705,10712
2018-09-14,201810,10770,10878,10765,10872
2018-09-17,201810,10860,10863,10807,10820
2018-09-18,201810,10775,10809,10759,10779
2018-09-19,201810,10832,10876,10819,10876
2018-09-20,201811,10895,10909,10817,10838
2018-09-21,201811,10900,10963,10845,10963
2018-09-25,201811,10940,10984,10925,10966
2018-09-26,201811,10955,10979,10939,10962
2018-09-27,201811,10940,10999,10927,10971
2018-09-28,201811,11000,11026,10911,10945
2018-10-01,201811,10955,11005,10955,10993
2018-10-02,201811,10994,10995,10866,10868
2018-10-03,201811,10868,10902,10836,10845
2018-10-04,201811,10820,10820,10683,10689
2018-10-05,201811,10641,10665,10429,10502
2018-10-08,201811,10450,10525,10413,10453
2018-10-09,201811,10490,10503,10445,10459
2018-10-11,201811,10020,10074,9616,9623
2018-10-12,201811,9712,9994,9664,9926
2018-10-15,201811,9883,9903,9836,9843
2018-10-16,201811,9865,9962,9851,9909
2018-10-17,201811,10050,10065,9903,9972
2018-10-18,201812,9912,9968,9864,9868
2018-10-19,201812,9741,9899,9735,9889
2018-10-22,201812,9806,9956,9749,9925
2018-10-23,201812,9826,9835,9711,9716
2018-10-24,201812,9728,9777,9612,9703
2018-10-25,201812,9398,9542,9398,9473
2018-10-26,201812,9540,9556,9329,9410
2018-10-29,201812,9518,9525,9416,9460
2018-10-30,201812,9440,9549,9440,9512
2018-10-31,201812,9587,9734,9577,9714
2018-11-01,201812,9728,9812,9693,9776
2018-11-02,201812,9850,9868,9780,9861
2018-11-05,201812,9799,9809,9729,9802
2018-11-06,201812,9823,9850,9733,9760
2018-11-07,201812,9775,9870,9766,9830
2018-11-08,201812,9968,9982,9890,9904
2018-11-09,201812,9878,9880,9738,9771
2018-11-12,201812,9730,9846,9730,9794
2018-11-13,201812,9600,9738,9513,9709
2018-11-14,201812,9751,9776,9711,9746
2018-11-15,201812,9770,9813,9688,9804
2018-11-16,201812,9862,9879,9738,9768
2018-11-19,201812,9768,9819,9761,9800
2018-11-20,201812,9739,9790,9682,9711
2018-11-21,201812,9647,9736,9604,9729
2018-11-22,201901,9739,9750,9685,9697
2018-11-23,201901,9691,9715,9600,9608
2018-11-26,201901,9641,9833,9640,9754
2018-11-27,201901,9718,9740,9634,9725
2018-11-28,201901,9767,9863,9717,9853
2018-11-29,201901,9974,9974,9848,9861
2018-11-30,201901,9890,9919,9835,9839
2018-12-03,201901,9978,10139,9978,10106
2018-12-04,201901,10067,10078,10020,10028
2018-12-05,201901,9872,9930,9850,9865
2018-12-06,201901,9809,9809,9613,9658
2018-12-07,201901,9720,9744,9672,9728
2018-12-10,201901,9563,9661,9544,9610
2018-12-11,201901,9634,9675,9608,9665
2018-12-12,201901,9729,9803,9703,9796
2018-12-13,201901,9814,9852,9772,9840
2018-12-14,201901,9803,9803,9660,9712
2018-12-17,201901,9719,9802,9705,9772
2018-12-18,201901,9700,9732,9670,9692
2018-12-19,201901,9712,9755,9704,9750
2018-12-20,201902,9614,9689,9595,9624
2018-12-21,201902,9605,9650,9543,9640
2018-12-22,201902,9562,9598,9560,9571
2018-12-24,201902,9572,9607,9571,9602
2018-12-25,201902,9463,9468,9395,9461
2018-12-26,201902,9497,9535,9421,9443
2018-12-27,201902,9570,9634,9548,9612
2018-12-28,201902,9607,9658,9604,9650
2019-01-02,201902,9729,9740,9488,9513
2019-01-03,201902,9472,9523,9415,9421
2019-01-04,201902,9350,9390,9288,9344
2019-01-07,201902,9510,9568,9470,9542
2019-01-08,201902,9577,9590,9516,9541
2019-01-09,201902,9588,9736,9587,9690
2019-01-10,201902,9690,9697,9660,9678
2019-01-11,201902,9743,9786,9711,9737
2019-01-14,201902,9722,9742,9649,9678
2019-01-15,201902,9718,9804,9703,9794
2019-01-16,201902,9785,9799,9750,9764
2019-01-17,201903,9768,9820,9710,9767
2019-01-18,201903,9810,9832,9760,9809
2019-01-21,201903,9875,9905,9845,9853
2019-01-22,201903,9835,9855,9812,9834
2019-01-23,201903,9816,9847,9796,9809
2019-01-24,201903,9824,9870,9810,9848
2019-01-25,201903,9909,9975,9899,9955
2019-01-28,201903,9990,10004,9966,9975
2019-01-29,201903,9920,9923,9871,9910
2019-01-30,201903,9920,9942,9887,9915
2019-02-11,201903,9995,10052,9954,9989
2019-02-12,201903,10038,10082,10020,10075
2019-02-13,201903,10113,10115,10050,10079
2019-02-14,201903,10040,10114,10028,10071
2019-02-15,201903,10035,10109,10018,10038
2019-02-18,201903,10100,10155,10093,10132
2019-02-19,201903,10121,10157,10101,10145
2019-02-20,201903,10177,10263,10177,10249
2019-02-21,201904,10242,10314,10218,10310
2019-02-22,201904,10266,10299,10235,10299
2019-02-25,201904,10339,10365,10315,10356
2019-02-26,201904,10370,10380,10326,10345
2019-02-27,201904,10357,10371,10318,10352
2019-03-04,201904,10373,10388,10268,10303
2019-03-05,201904,10247,10295,10240,10268
2019-03-06,201904,10278,10323,10273,10312
2019-03-07,201904,10303,10325,10252,10253
2019-03-08,201904,10220,10236,10157,10194
2019-03-11,201904,10170,10226,10162,10220
2019-03-12,201904,10288,10377,10288,10341
2019-03-13,201904,10318,10358,10299,10358
2019-03-14,201904,10386,10386,10318,10332
2019-03-15,201904,10348,10423,10344,10407
2019-03-18,201904,10435,10483,10416,10474
2019-03-19,201904,10486,10500,10459,10495
2019-03-20,201904,10490,10519,10480,10514
2019-03-21,201905,10518,10581,10518,10580
2019-03-22,201905,10636,10646,10552,10605
2019-03-25,201905,10468,10475,10415,10430
2019-03-26,201905,10475,10526,10472,10515
2019-03-27,201905,10500,10523,10465,10510
2019-03-28,201905,10440,10504,10438,10483
2019-03-29,201905,10542,10589,10466,10587
2019-04-01,201905,10658,10702,10605,10629
2019-04-02,201905,10678,10694,10660,10666
2019-04-03,201905,10670,10715,10661,10688
2019-04-08,201905,10768,10787,10738,10761
2019-04-09,201905,10789,10840,10775,10836
2019-04-10,201905,10814,10862,10808,10856
2019-04-11,201905,10864,10879,10771,10804
2019-04-12,201905,10810,10828,10781,10802
2019-04-15,201905,10860,10895,10843,10879
2019-04-16,201905,10868,10925,10864,10923
2019-04-17,201905,10933,10994,10933,10994
2019-04-18,201906,11014,11028,10915,10931
2019-04-19,201906,11009,11025,10946,10966
2019-04-22,201906,10999,11018,10950,10971
2019-04-23,201906,10977,11015,10926,11014
2019-04-24,201906,11050,11050,10962,11001
2019-04-25,201906,10978,11031,10970,11023
2019-04-26,201906,10958,10963,10893,10927
2019-04-29,201906,10949,10968,10896,10928
2019-04-30,201906,10909,10953,10878,10946
2019-05-02,201906,10936,11026,10926,10974
2019-05-03,201906,10983,11088,10971,11087
2019-05-06,201906,10990,10990,10815,10854
2019-05-07,201906,10900,10989,10895,10965
2019-05-08,201906,10826,10935,10826,10887
2019-05-09,201906,10852,10860,10713,10742
2019-05-10,201906,10760,10845,10648,10743
2019-05-13,201906,10692,10709,10570,10577
2019-05-14,201906,10429,10567,10401,10525
2019-05-15,201906,10524,10596,10506,10583
2019-05-16,201907,10344,10357,10264,10269
2019-05-17,201907,10356,10356,10187,10190
2019-05-20,201907,10215,10263,10186,10212
2019-05-21,201907,10174,10281,10162,10269
2019-05-22,201907,10260,10293,10234,10255
2019-05-23,201907,10208,10208,10068,10090
2019-05-24,201907,10095,10160,10094,10120
2019-05-27,201907,10119,10161,10060,10106
2019-05-28,201907,10136,10146,10085,10114
2019-05-29,201907,10001,10070,9998,10067
2019-05-30,201907,10080,10158,10058,10141
2019-05-31,201907,10106,10267,10106,10230
2019-06-03,201907,10197,10248,10141,10248
2019-06-04,201907,10239,10255,10177,10193
